A	FIT	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25
6380.89204	5.77138E-4	0	0	0	0	4.91824E-5	0	0	5.59736E-5	6.13912E-5	7.00862E-5	6.13375E-5	5.99418E-5	2.20073E-5	6.79436E-5	1.11295E-5	9.30879E-6	0	5.60725E-6	3.84378E-5	0	3.53192E-5	3.30649E-6	2.61657E-5	0	0
6375.12782	5.73674E-4	0	0	0	0	4.90006E-5	0	0	5.57372E-5	6.11238E-5	6.97511E-5	6.10153E-5	5.96013E-5	2.1915E-5	6.7526E-5	1.1057E-5	9.23551E-6	0	5.56487E-6	3.80819E-5	0	3.49577E-5	3.26247E-6	2.58448E-5	0	0
6369.37401	5.70372E-4	0	0	0	0	4.88456E-5	0	0	5.55316E-5	6.08251E-5	6.94185E-5	6.07354E-5	5.92636E-5	2.1805E-5	6.71122E-5	1.09852E-5	9.1711E-6	0	5.52296E-6	3.77658E-5	0	3.4637E-5	3.22322E-6	2.55297E-5	0	0
6363.62653	5.67126E-4	0	0	0	0	4.86656E-5	0	0	5.5298E-5	6.05614E-5	6.91293E-5	6.04178E-5	5.89705E-5	2.16958E-5	6.67476E-5	1.09063E-5	9.10737E-6	0	5.48153E-6	3.74536E-5	0	3.42859E-5	3.18467E-6	2.52205E-5	0	0
6357.89345	5.63878E-4	0	0	0	0	4.85122E-5	0	0	5.50948E-5	6.02995E-5	6.88011E-5	6.0142E-5	5.86383E-5	2.15874E-5	6.6341E-5	1.0836E-5	9.03646E-6	0	5.44056E-6	3.71453E-5	0	3.39401E-5	3.1468E-6	2.49168E-5	0	0
6352.16666	5.60675E-4	0	0	0	0	4.83341E-5	0	0	5.48927E-5	6.00392E-5	6.84752E-5	5.98681E-5	5.83088E-5	2.14799E-5	6.5938E-5	1.07663E-5	8.97412E-6	0	5.39603E-6	3.68408E-5	0	3.36334E-5	3.10962E-6	2.46186E-5	0	0
6346.4542	5.57467E-4	0	0	0	0	4.81822E-5	0	0	5.46631E-5	5.97806E-5	6.81516E-5	5.95573E-5	5.80227E-5	2.13731E-5	6.55387E-5	1.06974E-5	8.91242E-6	0	5.35602E-6	3.65068E-5	0	3.32974E-5	3.06947E-6	2.43581E-5	0	0
6340.74397	5.54387E-4	0	0	0	0	4.80311E-5	0	0	5.44634E-5	5.95237E-5	6.78703E-5	5.92873E-5	5.76984E-5	2.12672E-5	6.51431E-5	1.06291E-5	8.84378E-6	0	5.31645E-6	3.62101E-5	0	3.29994E-5	3.03364E-6	2.40699E-5	0	0
6335.04802	5.51254E-4	0	0	0	0	4.78556E-5	0	0	5.42365E-5	5.92684E-5	6.75509E-5	5.90192E-5	5.73768E-5	2.1162E-5	6.47944E-5	1.05539E-5	8.78342E-6	0	5.27732E-6	3.5917E-5	0	3.26729E-5	2.99844E-6	2.37868E-5	0	0
6329.36229	5.48174E-4	0	0	0	0	4.7706E-5	0	0	5.40391E-5	5.90148E-5	6.72339E-5	5.8715E-5	5.70976E-5	2.10576E-5	6.44054E-5	1.0487E-5	8.72368E-6	0	5.24247E-6	3.56275E-5	0	3.23512E-5	2.96385E-6	2.35087E-5	0	0
